,ctlabel,borocode,boroname,ct2020,boroct2020,ntaname,nta2020,cdta2020,cdtaname,shape_leng,shape_area,geometry,Bus_Access,Subway_Access,Bus_Count,Subway_Count,CTLabel,BoroCode,BoroName,CT2020,BoroCT2020,CDEligibil,NTAName,NTA2020,CDTA2020,CDTANAME,Shape_Leng,Shape_Area,Center_Lat,Center_Lon,area_km2,formatted,CBD1,CBD2,CBD3,CBD4
36061019701,197.01,1,Manhattan,19701,1019701,Morningside Heights,MN0901,MN09,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),10254.3091597,2535936.67224,"MULTIPOLYGON (((-73.95496657172467 40.81006455470377, -73.95542974856458 40.809429153406725, -73.95588417616406 40.80880224904905, -73.95634493679748 40.80817335404044, -73.95636990797227 40.8081393196387, -73.95645088503701 40.80802895134944, -73.95647969804114 40.80798968088388, -73.95680543877288 40.80754570978234, -73.95726581554518 40.80691617138704, -73.95728508649418 40.8068897479937, -73.95769641356537 40.806325744052494, -73.95772176015927 40.80629098862737, -73.95818962261227 40.80560880369078, -73.95822725038373 40.805537497109036, -73.95825646046869 40.80546394799324, -73.9582770255324 40.80538872882867, -73.95828878545251 40.80531242493199, -73.95829164876606 40.805235630397064, -73.95828559321673 40.805158942966976, -73.95825482580135 40.804713878441476, -73.95824272386241 40.804522481070926, -73.95823477449437 40.804396731945104, -73.95820300807132 40.80389427150144, -73.95824878329815 40.803106486471165, -73.95868839367483 40.80246979486861, -73.95914741137354 40.80184376013723, -73.95964685423122 40.80115642375905, -73.96107793935992 40.80180035772023, -73.96386126291169 40.80297203835338, -73.96367947026863 40.80322199836835, -73.96338788793936 40.80362899280798, -73.96318415506349 40.80390218240441, -73.96292186482705 40.80425807937469, -73.96247493475221 40.80488538054698, -73.962007745563 40.80550945376164, -73.9600746845621 40.80470602271102, -73.9599520376185 40.80506663158497, -73.95982680041287 40.80543485373855, -73.95960454711586 40.80575922887806, -73.95936487582992 40.80611453003166, -73.95912458761052 40.806441694175696, -73.95840662683118 40.80741921137007, -73.95794862567713 40.80805339255108, -73.95761639333874 40.808671345317144, -73.95724527910491 40.80940416851633, -73.9572043769645 40.80948292436395, -73.95717184429867 40.809563901559265, -73.95714788706414 40.80964658753144, -73.95713265713489 40.80973045893821, -73.9571262507566 40.80981498482626, -73.95712870851456 40.809899630156195, -73.95713879952642 40.809932203031885, -73.9571519582385 40.80996413760993, -73.95716811622127 40.80999526709242, -73.9571871889869 40.81002542935041, -73.95722055301346 40.81007241756815, -73.95725876052546 40.81011722570788, -73.95730156670282 40.81015956581988, -73.95734869636847 40.810199166474995, -73.95827292837097 40.8106280469649, -73.95781053729647 40.811265030886894, -73.95684868454674 40.81085931404142, -73.95643507038088 40.810684670427996, -73.95496657172467 40.81006455470377)))",1,1,62,6,197.01,1,Manhattan,19701,1019701,,Morningside Heights,MN0901,MN09,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),10254.3091597,2535936.67224,40.805312733143644,-73.9594011150156,0.235605153116641,40.805312733143644%2C-73.9594011150156,29.0,22.0,44.0,37.0
36061020102,201.02,1,Manhattan,20102,1020102,Harlem (South),MN1001,MN10,MN10 Harlem (CD 10 Equivalent),3751.03762338,901944.229502,"MULTIPOLYGON (((-73.95441604342585 40.80572518022052, -73.9548745090936 40.805096883915716, -73.95536845673986 40.804419865853134, -73.95586271467974 40.803744495674785, -73.95632115140226 40.80311534473654, -73.95778177567558 40.803728228457594, -73.95820300807132 40.80389427150144, -73.95823477449437 40.804396731945104, -73.95824272386241 40.804522481070926, -73.95825482580135 40.804713878441476, -73.95828559321673 40.805158942966976, -73.95829164876606 40.805235630397064, -73.95828878545251 40.80531242493199, -73.9582770255324 40.80538872882867, -73.95825646046869 40.80546394799324, -73.95822725038373 40.805537497109036, -73.95818962261227 40.80560880369078, -73.95772176015927 40.80629098862737, -73.95769641356537 40.806325744052494, -73.95728508649418 40.8068897479937, -73.95726581554518 40.80691617138704, -73.95586921881912 40.80633650838237, -73.95441604342585 40.80572518022052)))",1,1,28,2,201.02,1,Manhattan,20102,1020102,,Harlem (South),MN1001,MN10,MN10 Harlem (CD 10 Equivalent),3751.03762338,901944.229502,40.805052884244446,-73.9566418937785,0.083790477994945,40.805052884244446%2C-73.9566418937785,24.0,16.0,38.0,31.0
36005015500,155.0,2,Bronx,15500,2015500,Crotona Park East,BX0303,BX03,BX03 Morrisania-Crotona Park East (CD 3 Approximation),5835.15489917,1230923.95607,"MULTIPOLYGON (((-73.88729744011368 40.838135388535015, -73.88755304959764 40.837727575019734, -73.88761978701336 40.83762109802341, -73.88776506304922 40.837369982550186, -73.8880739444618 40.83687646665864, -73.88874437918203 40.83570633113764, -73.88972730764709 40.83405840662373, -73.89071669902786 40.832403994252296, -73.89162678565127 40.83273277840147, -73.89173688389872 40.83266355247321, -73.89215783193302 40.833644928531, -73.89150554278862 40.83466242493822, -73.8908236762737 40.83580949812219, -73.89138620082174 40.83575765571405, -73.89148086359951 40.836687063943195, -73.89129045205225 40.836699420278926, -73.89110124839017 40.83672748214166, -73.89091660664621 40.83677103476086, -73.89073975384656 40.836829309432375, -73.89057363264938 40.83690104803083, -73.88874067915255 40.83796845987725, -73.88841187161424 40.83855339156513, -73.88729744011368 40.838135388535015)))",1,1,9,2,155.0,2,Bronx,15500,2015500,,Crotona Park East,BX0303,BX03,BX03 Morrisania-Crotona Park East (CD 3 Approximation),5835.15489917,1230923.95607,40.83552470719587,-73.88998434593653,0.114357043330928,40.83552470719587%2C-73.88998434593653,46.0,47.0,64.0,53.0
36005028300,283.0,2,Bronx,28300,2028300,Kingsbridge-Marble Hill,BX0802,BX08,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),11957.5242214,2465441.39133,"MULTIPOLYGON (((-73.89668243080801 40.88596459085437, -73.89746883444194 40.88535198708064, -73.89782212469916 40.88507677042052, -73.8978767248223 40.88502979835844, -73.89840403217713 40.88457615440346, -73.89847724150701 40.884512311492244, -73.8986005641817 40.88440476607385, -73.89876715021629 40.8842140949315, -73.89919935102817 40.88371939552121, -73.89924835394514 40.88366330552298, -73.89986037506596 40.882952381747664, -73.8999405008215 40.8828593051736, -73.90005805017482 40.88272275768761, -73.9009505958817 40.8816859228605, -73.90155658769307 40.8809819445841, -73.90206251426135 40.88042998404371, -73.90233157722632 40.88013643412589, -73.90321101392091 40.879191286779374, -73.90339439735574 40.87899419537402, -73.90350436695958 40.8788626723398, -73.90376570344661 40.878528638056686, -73.90407141739594 40.87789304021572, -73.90429124585991 40.87755258722868, -73.9044165674604 40.87731039627082, -73.90452794085323 40.877064178108895, -73.90462504712931 40.87681463460694, -73.90470764748495 40.8765624842758, -73.90548464658093 40.8748143787644, -73.90556295614415 40.874638190788694, -73.9055523068406 40.874436315242065, -73.90599269727143 40.87356307611477, -73.90612081831206 40.87330902664749, -73.90614668924579 40.87326020472896, -73.90624664807036 40.87328737610064, -73.90636316550629 40.87331904792197, -73.9066288707301 40.87338037872876, -73.906699847351 40.87339676274341, -73.90746489728103 40.8735473542359, -73.90708792618746 40.87432598340567, -73.90691694520311 40.87505586276138, -73.90665099539478 40.87575250419265, -73.90682004046072 40.876585525606814, -73.90659562854923 40.87670828662673, -73.90643647028719 40.87680570351467, -73.90631963176453 40.87690513951915, -73.90630175979167 40.87696720994207, -73.90620060088602 40.87706039085709, -73.90615158765014 40.87710481556415, -73.90565635893006 40.87770610047397, -73.90521710218927 40.878313218264076, -73.90478740611479 40.87892363805072, -73.90442743517143 40.87943261915825, -73.9039369415671 40.88013417005733, -73.90356189854825 40.88065170074677, -73.90343475128157 40.880821372250765, -73.90282206898303 40.8816867304532, -73.90159765012048 40.88346703677342, -73.90104319089558 40.88437065956325, -73.90064701000269 40.88509924483327, -73.9002392826608 40.885878219988605, -73.9001876266903 40.88598334309171, -73.90013006355468 40.886100427188694, -73.89990425546164 40.886559723085526, -73.89978252141954 40.88652912350802, -73.89972588559941 40.88651488701026, -73.89892571758828 40.88638350180418, -73.89738336036136 40.886086771795085, -73.89715645433375 40.88604482424516, -73.89688178362401 40.885999347275344, -73.89668243080801 40.88596459085437)))",1,1,24,4,283.0,2,Bronx,28300,2028300,,Kingsbridge-Marble Hill,BX0802,BX08,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),11957.5242214,2465441.39133,40.8806883911601,-73.90249773991891,0.229047878954972,40.8806883911601%2C-73.90249773991891,48.0,43.0,59.0,54.0
36005028500,285.0,2,Bronx,28500,2028500,Kingsbridge-Marble Hill,BX0802,BX08,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),10972.365815899999,2824771.00948,"MULTIPOLYGON (((-73.89791462688234 40.89054669300406, -73.89801517969752 40.89031454633929, -73.89846224496713 40.88947669193797, -73.89940142973768 40.88757802507921, -73.89953899538713 40.88729951572514, -73.89977763785721 40.88681636666583, -73.89983114422797 40.88670803647462, -73.89990425546164 40.886559723085526, -73.90013006355468 40.886100427188694, -73.9001876266903 40.88598334309171, -73.9002392826608 40.885878219988605, -73.90064701000269 40.88509924483327, -73.90104319089558 40.88437065956325, -73.90159765012048 40.88346703677342, -73.90256757705339 40.8838390399915, -73.90330913606603 40.884301072069846, -73.90401712791694 40.88477220425066, -73.9047208475995 40.88524192266409, -73.9064751343628 40.883731367693144, -73.90801214708668 40.88240050416819, -73.90930679469369 40.88132160364975, -73.90938209985265 40.88136332667524, -73.90938805889537 40.88145400429831, -73.90864741566926 40.882468478782584, -73.90851119863618 40.88266507453638, -73.9084663370126 40.88271976753607, -73.90841819924711 40.88277283186646, -73.90836688836389 40.882824154786306, -73.90831251300004 40.882873626856046, -73.90824051233996 40.88293449980574, -73.9081747695105 40.88299932293229, -73.90811565974744 40.88306772655781, -73.90806351986636 40.88313932057529, -73.90802240277024 40.88320133395548, -73.9079859601839 40.88326500889484, -73.90795430896792 40.883330142183596, -73.90792754908938 40.88339652680877, -73.90785697019106 40.88358421550041, -73.90769997007739 40.88406660752399, -73.90762709267878 40.88424540245506, -73.9075853282099 40.8843893010113, -73.90747240062849 40.8844350210738, -73.90733065296398 40.88450707134814, -73.90719302752741 40.88458358673719, -73.9070597683552 40.8846644315724, -73.90693111174457 40.88474946250823, -73.9068072857962 40.88483852910377, -73.90668851014296 40.88493147310818, -73.90657499540917 40.88502812972103, -73.90646694289357 40.88512832755825, -73.90607414979803 40.8856329049184, -73.9058882334402 40.88558752542526, -73.90413642362445 40.887080709031565, -73.90381882684947 40.88747900914775, -73.90358612703201 40.887801458990886, -73.9033731445061 40.888132344530916, -73.90318064195068 40.88847059537679, -73.90300926138171 40.8888151117144, -73.90285948996066 40.88916474400524, -73.90275996670582 40.889122170168285, -73.90271344640293 40.889108985747896, -73.90266520937375 40.8891000334702, -73.90261592175932 40.889095436246386, -73.90256626381947 40.88909525819286, -73.90195148619796 40.88915319404598, -73.90189941771267 40.88915234772157, -73.90184769158097 40.88914774545192, -73.90179677667703 40.88913942815874, -73.9017471356141 40.889127472116215, -73.90130550888932 40.88894319314638, -73.90124685648303 40.88892297051592, -73.90118550502713 40.88890805688668, -73.90112228568248 40.88889865430126, -73.9010580549137 40.888894890141174, -73.900993682887 40.88889681540141, -73.90093004144147 40.888904403829144, -73.90086799297191 40.888917552808174, -73.90080837808074 40.88893608420282, -73.90075200440317 40.88895974695884, -73.90069963566634 40.888988220504686, -73.90061805421082 40.8890521778481, -73.90021962820781 40.889378813500684, -73.90015635915279 40.88942319444868, -73.90008816061744 40.88946314998325, -73.90001556803611 40.88949836628597, -73.89993915182718 40.88952856671456, -73.89964636570147 40.889797190783156, -73.89853911925564 40.890389074043156, -73.89845129599392 40.890708966148914, -73.89791462688234 40.89054669300406)))",1,1,14,3,285.0,2,Bronx,28500,2028500,,Kingsbridge-Marble Hill,BX0802,BX08,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),10972.3658159,2824771.00948,40.886388766316074,-73.90263449464851,0.262440406711696,40.886388766316074%2C-73.90263449464851,48.0,43.0,59.0,54.0
36061006600,66.0,1,Manhattan,6600,1006600,Murray Hill-Kips Bay,MN0603,MN06,MN06 East Midtown-Murray Hill (CD 6 Approximation),5498.1467121000005,1880520.95595,"MULTIPOLYGON (((-73.97816815328618 40.74164251302199, -73.97715694524432 40.741216103150904, -73.9769117572265 40.74111117072048, -73.97643318448837 40.74091089574378, -73.97579823451805 40.740644617162914, -73.97614570320134 40.740170276343896, -73.97625126826028 40.74002332662826, -73.97670005874723 40.73940973291218, -73.97714764811403 40.73879546035119, -73.9776027020446 40.738171796089524, -73.97805226497614 40.73755395365622, -73.97891574548608 40.73791765916198, -73.97949062680892 40.73815979254357, -73.98042358527474 40.73855308740398, -73.98066600473686 40.73865462655843, -73.9807600543319 40.73869454826472, -73.98180819623298 40.7391362695319, -73.9821904682604 40.73929736835422, -73.98266759857094 40.73949843977819, -73.98221134521266 40.74011453513662, -73.98176150801338 40.740733112559504, -73.98131180452106 40.741350924107, -73.98085965412407 40.741969768081965, -73.98040998073928 40.74258716037549, -73.97816815328618 40.74164251302199)))",1,1,34,3,66.0,1,Manhattan,6600,1006600,,Murray Hill-Kips Bay,MN0603,MN06,MN06 East Midtown-Murray Hill (CD 6 Approximation),5498.1467121,1880520.95595,40.74007046684892,-73.9792316412989,0.174707513432907,40.74007046684892%2C-73.9792316412989,22.0,25.0,34.0,37.0
36061005600,56.0,1,Manhattan,5600,1005600,Midtown South-Flatiron-Union Square,MN0501,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),5723.84052937,1878253.48966,"MULTIPOLYGON (((-73.98407485260152 40.743324718416616, -73.98452636708507 40.742707042077775, -73.98497775500898 40.7420889576483, -73.98542767811023 40.741470348529504, -73.9858791312927 40.74085300043365, -73.98636141735378 40.74018480104846, -73.98684918554815 40.73952182183709, -73.98703592787126 40.73926637854947, -73.98730154868954 40.73890302603647, -73.98735883402445 40.738925500975206, -73.98958258715672 40.73986497921359, -73.9905178418936 40.740261688175146, -73.99007005784296 40.740880244924284, -73.98957565723404 40.74154808040096, -73.9893184317153 40.74191394147795, -73.9890962834292 40.742203697759656, -73.98896434068314 40.742378369879276, -73.98864445143214 40.74281411468001, -73.98819361047396 40.743450737183345, -73.98774683719284 40.74406552828809, -73.98729805474679 40.744681498780544, -73.98569571344605 40.74400764167103, -73.98413729050274 40.74334959061125, -73.98407485260152 40.743324718416616)))",1,1,26,7,56.0,1,Manhattan,5600,1005600,,Midtown South-Flatiron-Union Square,MN0501,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),5723.84052937,1878253.48966,40.74179153388816,-73.98729697760518,0.174496868833241,40.74179153388816%2C-73.98729697760518,11.0,14.0,26.0,22.0
36061007400,74.0,1,Manhattan,7400,1007400,Midtown South-Flatiron-Union Square,MN0501,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),5726.15764943,1879420.4489099998,"MULTIPOLYGON (((-73.98085054416383 40.74775037037821, -73.98134068727681 40.74707866368256, -73.98183365081842 40.74641659105482, -73.98227872722472 40.7457975629662, -73.98272686543089 40.745180414883166, -73.98317411897503 40.744560310884275, -73.98362519962302 40.743943114565255, -73.98407485260152 40.743324718416616, -73.98413729050274 40.74334959061125, -73.98569571344605 40.74400764167103, -73.98729805474679 40.744681498780544, -73.98684539299384 40.74530072708856, -73.98639326620423 40.74592119432631, -73.98594856735089 40.746535853849146, -73.98549602269048 40.74715232994875, -73.98504577612292 40.7477730181335, -73.98456077074424 40.74843884278535, -73.98407636095357 40.74910212538401, -73.98247212047082 40.74843150191904, -73.98094250047252 40.74779007140462, -73.98085054416383 40.74775037037821)))",1,1,35,7,74.0,1,Manhattan,7400,1007400,,Midtown South-Flatiron-Union Square,MN0501,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),5726.15764943,1879420.44891,40.7462151144028,-73.98407566590521,0.174605285439638,40.7462151144028%2C-73.98407566590521,12.0,15.0,25.0,21.0
36061015200,152.0,1,Manhattan,15200,1015200,Upper East Side-Yorkville,MN0803,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),9520.89267733,1963680.63811,"MULTIPOLYGON (((-73.94245741056957 40.777407473347985, -73.94229506198639 40.77733196248317, -73.9422805004479 40.77734743822865, -73.94231968904005 40.777452519267094, -73.94236333715754 40.77744701092419, -73.94245545698132 40.777747864333634, -73.94242853953916 40.7777528275672, -73.9424249119559 40.77774232006609, -73.94238999173223 40.77774727878929, -73.94235943486034 40.77775389919171, -73.94236233471005 40.77776495916486, -73.94233541821181 40.77776881637413, -73.94224111393387 40.77747017411569, -73.94228549380644 40.777460242826805, -73.94224050534213 40.77733414682105, -73.94225579604492 40.77731646027736, -73.94211982454031 40.777255566411746, -73.94218537013923 40.77716380876228, -73.94230970713218 40.77721971988074, -73.94229368333204 40.77724293624784, -73.94243403961673 40.77730046148659, -73.94245741056957 40.777407473347985)), ((-73.93804640603439 40.780829544275555, -73.9379013362394 40.780749996172595, -73.93779448726416 40.78078125875547, -73.93779944179563 40.78103133979669, -73.93764631821483 40.78100121589289, -73.93765365963812 40.780790007552824, -73.93759894622623 40.7804678408615, -73.93779269036342 40.78035790421236, -73.93823773509402 40.78025907946538, -73.93839622591739 40.78026243339121, -73.93861200821945 40.78033895586899, -73.93923746178234 40.7797333940584, -73.939318219876 40.7797180018269, -73.93953015793254 40.77952762026051, -73.93958378972476 40.779576474007186, -73.93943238100775 40.779812200274634, -73.93949329752056 40.77987369131545, -73.93937515379676 40.77997877184925, -73.9393052849678 40.77995122455214, -73.9392178962528 40.78001352022149, -73.93872802926595 40.780510743704625, -73.93883951845037 40.780599249799884, -73.9388286341011 40.78076345123023, -73.93874423089275 40.781043876042276, -73.93830097951646 40.78136208436504, -73.93808213268714 40.78141843777723, -73.93796757721645 40.7812893340603, -73.93804948921756 40.78105580604251, -73.93806723089932 40.78094470269813, -73.93804640603439 40.780829544275555)), ((-73.94245741056957 40.777407473347985, -73.94255035049747 40.77742027460716, -73.94266784078329 40.77743645728071, -73.94273986598978 40.77744820714358, -73.94282284905178 40.77745964058265, -73.9429129556169 40.777493409305016, -73.94337906417373 40.77686777502331, -73.94351304542018 40.77692837594164, -73.94459475939229 40.777386699639486, -73.9457149858276 40.77786095358171, -73.94634580186433 40.77812590973922, -73.94652095924049 40.778199478707585, -73.9466805608797 40.7782664430604, -73.94796768189836 40.77880646598428, -73.94750818111831 40.7794371226066, -73.94704921915431 40.78006434666762, -73.94659059180266 40.78069197357352, -73.9464776424549 40.78084530304352, -73.94642443300467 40.780917534019736, -73.94630631684176 40.781077876541836, -73.94619718707202 40.78122601824259, -73.94613091651325 40.78131597838768, -73.94588094490058 40.781658165988055, -73.94573785309689 40.78185404204143, -73.9456698164536 40.781947176189504, -73.94536565174705 40.782362451332745, -73.94525035523525 40.78251986372316, -73.94521308609049 40.78257074657134, -73.94472264526928 40.78324757264148, -73.9446466599195 40.78321787380278, -73.94405439446334 40.78296435804626, -73.94395460163102 40.78291552015384, -73.94389324605929 40.782887727332565, -73.94383256676022 40.78285908947528, -73.94376005340587 40.782828932220056, -73.94367358284843 40.78271662373098, -73.94364823538969 40.78265616183588, -73.94388068102455 40.78153204336437, -73.94387075988708 40.78127302657161, -73.94371468850565 40.78062981552889, -73.94360047475412 40.780159099466196, -73.94343876735986 40.77976324196589, -73.94246425347032 40.780032500044214, -73.94245164079229 40.780034301684175, -73.94243881234526 40.78003457368859, -73.94242608715956 40.780033309292946, -73.94241378169747 40.78003053994149, -73.94240220198307 40.78002633450512, -73.94239163599177 40.780020797568746, -73.94238234648849 40.780014066830155, -73.94237456449305 40.78000630967582, -73.94236848353493 40.77999771901796, -73.94236425484041 40.77998850849714, -73.9421202220567 40.77947255637246, -73.94211585211751 40.77946438174746, -73.94211320944687 40.77945578967974, -73.94211235847256 40.77944698964432, -73.94211331994062 40.77943819618633, -73.94211607040975 40.7794296236904, -73.94212054282282 40.77942148115413, -73.94212662814175 40.77941396709257, -73.942134178006 40.779407264698506, -73.94214300834957 40.77940153737618, -73.9427297339572 40.779257247655536, -73.94271884616596 40.77920845248188, -73.94271719257608 40.779158976341286, -73.94272480674314 40.77910982384548, -73.94274153404183 40.77906199303241, -73.94276703480712 40.77901645510126, -73.94280079138252 40.77897413442275, -73.94284211823455 40.77893589059328, -73.94289017621892 40.77890250014493, -73.94294398952175 40.778874641061954, -73.94300246547327 40.778852879014885, -73.9426553074297 40.778124965574186, -73.94245741056957 40.777407473347985)))",1,1,23,2,152.0,1,Manhattan,15200,1015200,,Upper East Side-Yorkville,MN0803,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),9520.89267733,1963680.63811,40.77975383077836,-73.94446783987945,0.182428787206601,40.77975383077836%2C-73.94446783987945,28.0,23.0,48.0,36.0
36081076901,769.01,4,Queens,76901,4076901,Forest Hills,QN0602,QN06,QN06 Forest Hills-Rego Park (CD 6 Approximation),7605.65279623,1938313.8883200001,"MULTIPOLYGON (((-73.83493698609026 40.71717094628813, -73.83501136621678 40.71712985512906, -73.83516501211058 40.71705774620146, -73.83550714700434 40.71679288977532, -73.83672686549497 40.715740316717586, -73.83612063992224 40.715197661679795, -73.83551698869577 40.71465110017247, -73.83494126738336 40.71413292344745, -73.83485713647666 40.71408417432752, -73.8343166943652 40.71363154834901, -73.83378152174126 40.713142280314436, -73.83375574579165 40.713118715566466, -73.833721802573 40.71308768254548, -73.83367539746457 40.71303555658096, -73.83365774225412 40.713015728679295, -73.83363379648671 40.712989129111236, -73.83369896543016 40.712955042685216, -73.83372003990071 40.71294402051626, -73.83422501805096 40.71264892112247, -73.83429101598516 40.71261197887949, -73.83453772003136 40.71248144183335, -73.83496194737754 40.71225697004057, -73.83501995452133 40.71222594940372, -73.83505175579653 40.71225357716736, -73.83502086339594 40.71230785244377, -73.83492642853938 40.712473797906696, -73.83500114626013 40.712542442940595, -73.83548187321439 40.712980504590995, -73.83621846193519 40.713635182039106, -73.83656908321527 40.71395869813056, -73.83683697152543 40.71419385714216, -73.83709796316057 40.71443767546249, -73.83741657028148 40.714722507156104, -73.8377022458139 40.71495793466789, -73.83832754417313 40.715473241259076, -73.83872245765636 40.71579869085692, -73.83920979306886 40.71615405704299, -73.83946241898593 40.716338276526066, -73.84037885044278 40.716929376053784, -73.84073467180716 40.71714882916791, -73.84116496040195 40.71741420009377, -73.84101573963349 40.71764285093152, -73.84085180422372 40.71790759957602, -73.84055751491238 40.71836861417981, -73.83988979801201 40.71940196955505, -73.83981785297682 40.71951331738192, -73.83977209228654 40.71958413341338, -73.83898621852606 40.719235285790774, -73.83872761642509 40.71912048691029, -73.83769483324372 40.71864846497993, -73.83751824230826 40.71856775529789, -73.83722378702127 40.71843237984145, -73.83674279698523 40.71821385571996, -73.83602241733533 40.71782139774222, -73.83584918962082 40.71772702843658, -73.83493698609026 40.71717094628813)))",1,1,15,3,769.01,4,Queens,76901,4076901,,Forest Hills,QN0602,QN06,QN06 Forest Hills-Rego Park (CD 6 Approximation),7605.65279623,1938313.88832,40.716453783829216,-73.83757035956462,0.180076493106875,40.716453783829216%2C-73.83757035956462,41.0,36.0,55.0,51.0
36081076902,769.02,4,Queens,76902,4076902,Forest Hills,QN0602,QN06,QN06 Forest Hills-Rego Park (CD 6 Approximation),4439.45261262,1097828.77183,"MULTIPOLYGON (((-73.83145866919799 40.71455444993722, -73.83125888921458 40.71444125950587, -73.83115849768505 40.71439336704998, -73.83106922178843 40.714353956304144, -73.8310314176786 40.714336725763886, -73.83097820817336 40.71431360528747, -73.83109589343832 40.71428061247699, -73.83121711981083 40.71422803912822, -73.83130034243815 40.714194858874905, -73.83134324423361 40.71417278686329, -73.83239535846242 40.713631467981806, -73.83295578149027 40.7133431191098, -73.83315519523825 40.71324051640457, -73.83327480893308 40.71317798709542, -73.83353552153883 40.71304169313289, -73.83357154662082 40.7130224248036, -73.83363379648671 40.712989129111236, -73.83365774225412 40.713015728679295, -73.83367539746457 40.71303555658096, -73.833721802573 40.71308768254548, -73.83375574579165 40.713118715566466, -73.83378152174126 40.713142280314436, -73.8343166943652 40.71363154834901, -73.83485713647666 40.71408417432752, -73.83494126738336 40.71413292344745, -73.83551698869577 40.71465110017247, -73.83612063992224 40.715197661679795, -73.83672686549497 40.715740316717586, -73.83550714700434 40.71679288977532, -73.83516501211058 40.71705774620146, -73.83501136621678 40.71712985512906, -73.83493698609026 40.71717094628813, -73.83474238790765 40.717014681068235, -73.83421351246646 40.716637182395225, -73.83384358887375 40.716354032750466, -73.83356728157315 40.71614253530596, -73.83223132316317 40.715119749234766, -73.83145866919799 40.71455444993722)))",1,1,9,2,769.02,4,Queens,76902,4076902,,Forest Hills,QN0602,QN06,QN06 Forest Hills-Rego Park (CD 6 Approximation),4439.45261262,1097828.77183,40.71504105862739,-73.8340484246795,0.101992329369874,40.71504105862739%2C-73.8340484246795,43.0,35.0,57.0,54.0
